dim_name,dim,model,case,L,N,T,step,quantity,value,n_alive,local_exponent
2d,2,saw,L64_N1000_T10000,64,1000,10000,253,mean_r2,604.7142857143,42.0,-1.8797504150857045
2d,2,saw,L64_N1000_T10000,64,1000,10000,254,mean_r2,586.9230769231,39.0,-1.1792538994294912
2d,2,saw,L64_N1000_T10000,64,1000,10000,255,mean_r2,594.8947368421,38.0,-1.5633471022187995
2d,2,saw,L64_N1000_T10000,64,1000,10000,256,mean_r2,595.6216216216,37.0,-1.9374542633138352
2d,2,saw,L64_N1000_T10000,64,1000,10000,257,mean_r2,601.3243243243,37.0,-0.5664893124685249
2d,2,saw,L64_N1000_T10000,64,1000,10000,258,mean_r2,601.1111111111,36.0,0.3619220244089028
2d,2,saw,L64_N1000_T10000,64,1000,10000,259,mean_r2,587.9714285714,35.0,0.6182411273750015
2d,2,saw,L64_N1000_T10000,64,1000,10000,260,mean_r2,582.6060606061,33.0,0.626861309699018
2d,2,saw,L64_N1000_T10000,64,1000,10000,261,mean_r2,576.125,32.0,0.965436846570842
2d,2,saw,L64_N1000_T10000,64,1000,10000,262,mean_r2,598.064516129,31.0,0.8376306085930647
2d,2,saw,L64_N1000_T10000,64,1000,10000,263,mean_r2,613.2580645161,31.0,1.0001601076191369
2d,2,saw,L64_N1000_T10000,64,1000,10000,264,mean_r2,601.1034482759,29.0,1.7805436424895627
2d,2,saw,L64_N1000_T10000,64,1000,10000,265,mean_r2,609.4137931034,29.0,1.7483440308717033
2d,2,saw,L64_N1000_T10000,64,1000,10000,266,mean_r2,618.0689655172,29.0,1.2764222118756643
2d,2,saw,L64_N1000_T10000,64,1000,10000,267,mean_r2,620.8620689655,29.0,-0.0028800775254380936
2d,2,saw,L64_N1000_T10000,64,1000,10000,268,mean_r2,624.4137931034,29.0,-0.1671600232895024
2d,2,saw,L64_N1000_T10000,64,1000,10000,269,mean_r2,629.0,29.0,0.6444578743394928
2d,2,saw,L64_N1000_T10000,64,1000,10000,270,mean_r2,622.3448275862,29.0,0.10903201938292603
2d,2,saw,L64_N1000_T10000,64,1000,10000,271,mean_r2,604.4482758621,29.0,-0.40588055254412353
2d,2,saw,L64_N1000_T10000,64,1000,10000,272,mean_r2,598.0,28.0,0.6309829357197299
2d,2,saw,L64_N1000_T10000,64,1000,10000,273,mean_r2,609.4444444444,27.0,0.6923835986664221
2d,2,saw,L64_N1000_T10000,64,1000,10000,274,mean_r2,615.68,25.0,1.07924898394344
2d,2,saw,L64_N1000_T10000,64,1000,10000,275,mean_r2,611.88,25.0,0.8900107563337989
2d,2,saw,L64_N1000_T10000,64,1000,10000,276,mean_r2,608.88,25.0,1.698478721916197
2d,2,saw,L64_N1000_T10000,64,1000,10000,277,mean_r2,635.4347826087,23.0,2.5679322132222424
2d,2,saw,L64_N1000_T10000,64,1000,10000,278,mean_r2,640.4545454545,22.0,2.2091824781975324
2d,2,saw,L64_N1000_T10000,64,1000,10000,279,mean_r2,654.2727272727,22.0,3.5288080265306885
2d,2,saw,L64_N1000_T10000,64,1000,10000,280,mean_r2,642.8181818182,22.0,4.092894807691315
2d,2,saw,L64_N1000_T10000,64,1000,10000,281,mean_r2,642.8181818182,22.0,3.1777666002098295
2d,2,saw,L64_N1000_T10000,64,1000,10000,282,mean_r2,656.0952380952,21.0,3.2211318353518354
2d,2,saw,L64_N1000_T10000,64,1000,10000,283,mean_r2,659.8571428571,21.0,2.921481372324119
2d,2,saw,L64_N1000_T10000,64,1000,10000,284,mean_r2,698.7,20.0,2.818977594405363
2d,2,saw,L64_N1000_T10000,64,1000,10000,285,mean_r2,708.2,20.0,3.7627942460195762
2d,2,saw,L64_N1000_T10000,64,1000,10000,286,mean_r2,681.7894736842,19.0,4.124722759495798
2d,2,saw,L64_N1000_T10000,64,1000,10000,287,mean_r2,712.3333333333,18.0,2.5497920923361668
2d,2,saw,L64_N1000_T10000,64,1000,10000,288,mean_r2,710.1111111111,18.0,1.1608381585956817
2d,2,saw,L64_N1000_T10000,64,1000,10000,289,mean_r2,722.5555555556,18.0,-0.7467803691725664
2d,2,saw,L64_N1000_T10000,64,1000,10000,290,mean_r2,733.5555555556,18.0,-2.5193578621028183
2d,2,saw,L64_N1000_T10000,64,1000,10000,291,mean_r2,742.5555555556,18.0,-1.3475957454035832
2d,2,saw,L64_N1000_T10000,64,1000,10000,292,mean_r2,717.0588235294,17.0,-2.8474617623441203
2d,2,saw,L64_N1000_T10000,64,1000,10000,293,mean_r2,687.0,16.0,-4.094054367767395
2d,2,saw,L64_N1000_T10000,64,1000,10000,294,mean_r2,680.875,16.0,-4.484165475797297
2d,2,saw,L64_N1000_T10000,64,1000,10000,295,mean_r2,649.2666666667,15.0,-4.747629461066911
2d,2,saw,L64_N1000_T10000,64,1000,10000,296,mean_r2,650.9333333333,15.0,-5.690848246783718
2d,2,saw,L64_N1000_T10000,64,1000,10000,297,mean_r2,646.1428571429,14.0,-5.238932240896777
2d,2,saw,L64_N1000_T10000,64,1000,10000,298,mean_r2,617.5,12.0,-4.039194575883364
2d,2,saw,L64_N1000_T10000,64,1000,10000,299,mean_r2,620.3333333333,12.0,-6.165225288358693
2d,2,saw,L64_N1000_T10000,64,1000,10000,300,mean_r2,624.5,12.0,-9.671160103169013
2d,2,saw,L64_N1000_T10000,64,1000,10000,301,mean_r2,612.6666666667,12.0,-9.406065916588709
2d,2,saw,L64_N1000_T10000,64,1000,10000,302,mean_r2,601.0909090909,11.0,-11.603165625334151
2d,2,saw,L64_N1000_T10000,64,1000,10000,303,mean_r2,599.9090909091,11.0,-10.68385647998407
2d,2,saw,L64_N1000_T10000,64,1000,10000,304,mean_r2,554.0,10.0,-11.104411711532274
2d,2,saw,L64_N1000_T10000,64,1000,10000,305,mean_r2,470.3333333333,9.0,
2d,2,saw,L64_N1000_T10000,64,1000,10000,306,mean_r2,476.2222222222,9.0,
2d,2,saw,L64_N1000_T10000,64,1000,10000,307,mean_r2,440.0,8.0,
2d,2,saw,L64_N1000_T10000,64,1000,10000,308,mean_r2,434.0,8.0,
2d,2,saw,L64_N1000_T10000,64,1000,10000,309,mean_r2,430.5,8.0,
2d,2,saw,L64_N1000_T10000,64,1000,10000,310,mean_r2,439.25,8.0,
2d,2,saw,L64_N1000_T10000,64,1000,10000,311,mean_r2,445.0,8.0,
2d,2,saw,L64_N1000_T10000,64,1000,10000,312,mean_r2,445.0,8.0,
2d,2,saw,L64_N1000_T10000,64,1000,10000,313,mean_r2,456.0,8.0,
2d,2,saw,L64_N1000_T10000,64,1000,10000,314,mean_r2,451.0,8.0,
2d,2,saw,L64_N1000_T10000,64,1000,10000,315,mean_r2,451.0,8.0,
2d,2,saw,L64_N1000_T10000,64,1000,10000,316,mean_r2,454.0,8.0,
2d,2,saw,L64_N1000_T10000,64,1000,10000,317,mean_r2,443.0,8.0,
2d,2,saw,L64_N1000_T10000,64,1000,10000,318,mean_r2,459.5,8.0,
2d,2,saw,L64_N1000_T10000,64,1000,10000,319,mean_r2,463.0,8.0,
2d,2,saw,L64_N1000_T10000,64,1000,10000,320,mean_r2,475.25,8.0,
2d,2,saw,L64_N1000_T10000,64,1000,10000,321,mean_r2,485.0,8.0,
2d,2,saw,L64_N1000_T10000,64,1000,10000,322,mean_r2,503.5,8.0,
2d,2,saw,L64_N1000_T10000,64,1000,10000,323,mean_r2,539.0,8.0,
2d,2,saw,L64_N1000_T10000,64,1000,10000,324,mean_r2,552.0,8.0,
2d,2,saw,L64_N1000_T10000,64,1000,10000,325,mean_r2,570.0,8.0,
2d,2,saw,L64_N1000_T10000,64,1000,10000,326,mean_r2,570.5,8.0,
2d,2,saw,L64_N1000_T10000,64,1000,10000,327,mean_r2,569.5,8.0,
2d,2,saw,L64_N1000_T10000,64,1000,10000,328,mean_r2,576.0,8.0,
2d,2,saw,L64_N1000_T10000,64,1000,10000,329,mean_r2,586.5,8.0,
2d,2,saw,L64_N1000_T10000,64,1000,10000,330,mean_r2,566.2857142857,7.0,
2d,2,saw,L64_N1000_T10000,64,1000,10000,331,mean_r2,554.7142857143,7.0,
2d,2,saw,L64_N1000_T10000,64,1000,10000,332,mean_r2,555.4285714286,7.0,
2d,2,saw,L64_N1000_T10000,64,1000,10000,333,mean_r2,546.7142857143,7.0,
2d,2,saw,L64_N1000_T10000,64,1000,10000,334,mean_r2,543.7142857143,7.0,
2d,2,saw,L64_N1000_T10000,64,1000,10000,335,mean_r2,554.1428571429,7.0,
2d,2,saw,L64_N1000_T10000,64,1000,10000,336,mean_r2,565.1428571429,7.0,
2d,2,saw,L64_N1000_T10000,64,1000,10000,337,mean_r2,580.4285714286,7.0,
2d,2,saw,L64_N1000_T10000,64,1000,10000,338,mean_r2,521.0,6.0,
2d,2,saw,L64_N1000_T10000,64,1000,10000,339,mean_r2,528.3333333333,6.0,
2d,2,saw,L64_N1000_T10000,64,1000,10000,340,mean_r2,536.6666666667,6.0,
2d,2,saw,L64_N1000_T10000,64,1000,10000,341,mean_r2,532.3333333333,6.0,
2d,2,saw,L64_N1000_T10000,64,1000,10000,342,mean_r2,538.0,6.0,
2d,2,saw,L64_N1000_T10000,64,1000,10000,343,mean_r2,534.3333333333,6.0,
2d,2,saw,L64_N1000_T10000,64,1000,10000,344,mean_r2,518.3333333333,6.0,
2d,2,saw,L64_N1000_T10000,64,1000,10000,345,mean_r2,516.3333333333,6.0,
2d,2,saw,L64_N1000_T10000,64,1000,10000,346,mean_r2,478.0,5.0,
2d,2,saw,L64_N1000_T10000,64,1000,10000,347,mean_r2,485.0,5.0,
2d,2,saw,L64_N1000_T10000,64,1000,10000,348,mean_r2,383.0,4.0,
2d,2,saw,L64_N1000_T10000,64,1000,10000,349,mean_r2,378.0,4.0,
2d,2,saw,L64_N1000_T10000,64,1000,10000,350,mean_r2,372.5,4.0,
2d,2,saw,L64_N1000_T10000,64,1000,10000,351,mean_r2,388.0,4.0,
2d,2,saw,L64_N1000_T10000,64,1000,10000,352,mean_r2,304.0,3.0,
2d,2,saw,L64_N1000_T10000,64,1000,10000,353,mean_r2,310.3333333333,3.0,
2d,2,saw,L64_N1000_T10000,64,1000,10000,354,mean_r2,317.3333333333,3.0,
2d,2,saw,L64_N1000_T10000,64,1000,10000,355,mean_r2,313.0,3.0,
2d,2,saw,L64_N1000_T10000,64,1000,10000,356,mean_r2,316.0,3.0,
2d,2,saw,L64_N1000_T10000,64,1000,10000,357,mean_r2,326.3333333333,3.0,
2d,2,saw,L64_N1000_T10000,64,1000,10000,358,mean_r2,324.0,3.0,
2d,2,saw,L64_N1000_T10000,64,1000,10000,359,mean_r2,309.0,3.0,
2d,2,saw,L64_N1000_T10000,64,1000,10000,360,mean_r2,294.0,3.0,
2d,2,saw,L64_N1000_T10000,64,1000,10000,361,mean_r2,281.0,3.0,
2d,2,saw,L64_N1000_T10000,64,1000,10000,362,mean_r2,272.0,3.0,
2d,2,saw,L64_N1000_T10000,64,1000,10000,363,mean_r2,277.0,3.0,
2d,2,saw,L64_N1000_T10000,64,1000,10000,364,mean_r2,284.0,3.0,
2d,2,saw,L64_N1000_T10000,64,1000,10000,365,mean_r2,305.0,3.0,
2d,2,saw,L64_N1000_T10000,64,1000,10000,366,mean_r2,334.0,3.0,
2d,2,saw,L64_N1000_T10000,64,1000,10000,367,mean_r2,330.3333333333,3.0,
2d,2,saw,L64_N1000_T10000,64,1000,10000,368,mean_r2,336.0,3.0,
2d,2,saw,L64_N1000_T10000,64,1000,10000,369,mean_r2,353.0,3.0,
2d,2,saw,L64_N1000_T10000,64,1000,10000,370,mean_r2,372.6666666667,3.0,
2d,2,saw,L64_N1000_T10000,64,1000,10000,371,mean_r2,355.6666666667,3.0,
2d,2,saw,L64_N1000_T10000,64,1000,10000,372,mean_r2,334.6666666667,3.0,
2d,2,saw,L64_N1000_T10000,64,1000,10000,373,mean_r2,346.3333333333,3.0,
2d,2,saw,L64_N1000_T10000,64,1000,10000,374,mean_r2,364.0,3.0,
2d,2,saw,L64_N1000_T10000,64,1000,10000,375,mean_r2,374.3333333333,3.0,
2d,2,saw,L64_N1000_T10000,64,1000,10000,376,mean_r2,353.3333333333,3.0,
2d,2,saw,L64_N1000_T10000,64,1000,10000,377,mean_r2,354.3333333333,3.0,
2d,2,saw,L64_N1000_T10000,64,1000,10000,378,mean_r2,359.3333333333,3.0,
2d,2,saw,L64_N1000_T10000,64,1000,10000,379,mean_r2,387.6666666667,3.0,
2d,2,saw,L64_N1000_T10000,64,1000,10000,380,mean_r2,382.0,3.0,
2d,2,saw,L64_N1000_T10000,64,1000,10000,381,mean_r2,495.0,2.0,
2d,2,saw,L64_N1000_T10000,64,1000,10000,382,mean_r2,533.0,2.0,
2d,2,saw,L64_N1000_T10000,64,1000,10000,383,mean_r2,549.0,2.0,
2d,2,saw,L64_N1000_T10000,64,1000,10000,384,mean_r2,555.0,2.0,
2d,2,saw,L64_N1000_T10000,64,1000,10000,385,mean_r2,537.0,2.0,
2d,2,saw,L64_N1000_T10000,64,1000,10000,386,mean_r2,521.0,2.0,
2d,2,saw,L64_N1000_T10000,64,1000,10000,387,mean_r2,483.0,2.0,
2d,2,saw,L64_N1000_T10000,64,1000,10000,388,mean_r2,442.0,1.0,
2d,2,saw,L64_N1000_T10000,64,1000,10000,389,mean_r2,441.0,1.0,
2d,2,saw,L64_N1000_T10000,64,1000,10000,390,mean_r2,442.0,1.0,
2d,2,saw,L128_N1000_T10000,128,1000,10000,1,mean_r2,1.0,10000.0,
2d,2,saw,L128_N1000_T10000,128,1000,10000,2,mean_r2,2.6644,10000.0,
2d,2,saw,L128_N1000_T10000,128,1000,10000,3,mean_r2,4.5768,10000.0,
2d,2,saw,L128_N1000_T10000,128,1000,10000,4,mean_r2,6.7832,10000.0,
2d,2,saw,L128_N1000_T10000,128,1000,10000,5,mean_r2,9.0256,10000.0,
2d,2,saw,L128_N1000_T10000,128,1000,10000,6,mean_r2,11.4442,10000.0,1.3356778275688719
2d,2,saw,L128_N1000_T10000,128,1000,10000,7,mean_r2,13.9456,10000.0,1.3013220948199216
2d,2,saw,L128_N1000_T10000,128,1000,10000,8,mean_r2,16.6315367662,9982.0,1.2908424644888323
2d,2,saw,L128_N1000_T10000,128,1000,10000,9,mean_r2,19.2627033541,9958.0,1.2742161352970034
2d,2,saw,L128_N1000_T10000,128,1000,10000,10,mean_r2,21.8906817265,9916.0,1.2725368089169482
2d,2,saw,L128_N1000_T10000,128,1000,10000,11,mean_r2,24.6017000607,9882.0,1.2670386693477373
2d,2,saw,L128_N1000_T10000,128,1000,10000,12,mean_r2,27.4299389002,9820.0,1.2618196865522382
2d,2,saw,L128_N1000_T10000,128,1000,10000,13,mean_r2,30.3807814583,9751.0,1.2565204494615787
2d,2,saw,L128_N1000_T10000,128,1000,10000,14,mean_r2,33.4730204672,9674.0,1.257242325071034
2d,2,saw,L128_N1000_T10000,128,1000,10000,15,mean_r2,36.5283824602,9601.0,1.2632961786947716
2d,2,saw,L128_N1000_T10000,128,1000,10000,16,mean_r2,39.6555789474,9500.0,1.268144932450562
2d,2,saw,L128_N1000_T10000,128,1000,10000,17,mean_r2,42.7248486136,9413.0,1.2723949493212052
2d,2,saw,L128_N1000_T10000,128,1000,10000,18,mean_r2,46.0741058963,9311.0,1.2736949369804111
2d,2,saw,L128_N1000_T10000,128,1000,10000,19,mean_r2,49.2840416305,9224.0,1.270639625719479
2d,2,saw,L128_N1000_T10000,128,1000,10000,20,mean_r2,52.5471698113,9116.0,1.2649211047044018
2d,2,saw,L128_N1000_T10000,128,1000,10000,21,mean_r2,55.8591034864,9035.0,1.2667861273001984
2d,2,saw,L128_N1000_T10000,128,1000,10000,22,mean_r2,59.3160076173,8927.0,1.2759262177372854
2d,2,saw,L128_N1000_T10000,128,1000,10000,23,mean_r2,62.8348789867,8842.0,1.263745903584172
2d,2,saw,L128_N1000_T10000,128,1000,10000,24,mean_r2,66.3942241577,8726.0,1.2689447839529295
2d,2,saw,L128_N1000_T10000,128,1000,10000,25,mean_r2,69.7030218826,8637.0,1.273171452964299
2d,2,saw,L128_N1000_T10000,128,1000,10000,26,mean_r2,73.3517387218,8512.0,1.2738237287019918
2d,2,saw,L128_N1000_T10000,128,1000,10000,27,mean_r2,77.0962133841,8398.0,1.2708529782221543
2d,2,saw,L128_N1000_T10000,128,1000,10000,28,mean_r2,80.528843833,8286.0,1.2769693326343232
2d,2,saw,L128_N1000_T10000,128,1000,10000,29,mean_r2,84.2831804281,8175.0,1.278425568462415
2d,2,saw,L128_N1000_T10000,128,1000,10000,30,mean_r2,88.0529061103,8052.0,1.2848327829318387
2d,2,saw,L128_N1000_T10000,128,1000,10000,31,mean_r2,91.7384847722,7946.0,1.2890145502895916
2d,2,saw,L128_N1000_T10000,128,1000,10000,32,mean_r2,95.4936257012,7844.0,1.2894817331608879
2d,2,saw,L128_N1000_T10000,128,1000,10000,33,mean_r2,99.6349780418,7742.0,1.3118160672523944
2d,2,saw,L128_N1000_T10000,128,1000,10000,34,mean_r2,103.6369836066,7625.0,1.3009646119727303
2d,2,saw,L128_N1000_T10000,128,1000,10000,35,mean_r2,107.3993610224,7512.0,1.295332116894106
2d,2,saw,L128_N1000_T10000,128,1000,10000,36,mean_r2,111.5798432856,7402.0,1.3081960858073411
2d,2,saw,L128_N1000_T10000,128,1000,10000,37,mean_r2,115.739898644,7301.0,1.3053485257462905
2d,2,saw,L128_N1000_T10000,128,1000,10000,38,mean_r2,120.2075681692,7188.0,1.2875210770054235
2d,2,saw,L128_N1000_T10000,128,1000,10000,39,mean_r2,123.9172082509,7078.0,1.2941226772838323
2d,2,saw,L128_N1000_T10000,128,1000,10000,40,mean_r2,127.8147138965,6973.0,1.3032352219235608
2d,2,saw,L128_N1000_T10000,128,1000,10000,41,mean_r2,132.2499635196,6853.0,1.295021714022937
2d,2,saw,L128_N1000_T10000,128,1000,10000,42,mean_r2,136.1868409327,6733.0,1.2852344435455474
2d,2,saw,L128_N1000_T10000,128,1000,10000,43,mean_r2,140.0935663703,6637.0,1.2690194115784788
2d,2,saw,L128_N1000_T10000,128,1000,10000,44,mean_r2,144.6846791526,6514.0,1.2858934983897685
2d,2,saw,L128_N1000_T10000,128,1000,10000,45,mean_r2,149.0193327097,6414.0,1.2852717760210735
2d,2,saw,L128_N1000_T10000,128,1000,10000,46,mean_r2,153.2666666667,6300.0,1.2773992629197037
2d,2,saw,L128_N1000_T10000,128,1000,10000,47,mean_r2,157.4033559213,6198.0,1.2992707034352646
2d,2,saw,L128_N1000_T10000,128,1000,10000,48,mean_r2,161.6901362219,6093.0,1.3210631926056795
2d,2,saw,L128_N1000_T10000,128,1000,10000,49,mean_r2,166.1897127589,5988.0,1.3191672092618103
2d,2,saw,L128_N1000_T10000,128,1000,10000,50,mean_r2,170.2693808312,5895.0,1.320953413274274
2d,2,saw,L128_N1000_T10000,128,1000,10000,51,mean_r2,174.773480663,5792.0,1.3152140139146997
2d,2,saw,L128_N1000_T10000,128,1000,10000,52,mean_r2,179.7412550536,5689.0,1.3171531411164341
2d,2,saw,L128_N1000_T10000,128,1000,10000,53,mean_r2,184.6632707775,5595.0,1.327665701559031
2d,2,saw,L128_N1000_T10000,128,1000,10000,54,mean_r2,189.5617486339,5490.0,1.3227635621005587
2d,2,saw,L128_N1000_T10000,128,1000,10000,55,mean_r2,194.2513011152,5380.0,1.3434235053988661
2d,2,saw,L128_N1000_T10000,128,1000,10000,56,mean_r2,198.5211134255,5281.0,1.3511019776274467
2d,2,saw,L128_N1000_T10000,128,1000,10000,57,mean_r2,202.936947328,5202.0,1.3419597630684454
2d,2,saw,L128_N1000_T10000,128,1000,10000,58,mean_r2,207.873947935,5109.0,1.3521686540594613
2d,2,saw,L128_N1000_T10000,128,1000,10000,59,mean_r2,212.4676745574,5027.0,1.3498305269480355
2d,2,saw,L128_N1000_T10000,128,1000,10000,60,mean_r2,217.525664435,4929.0,1.343280676703124
2d,2,saw,L128_N1000_T10000,128,1000,10000,61,mean_r2,222.6059479554,4842.0,1.3676189690848555
2d,2,saw,L128_N1000_T10000,128,1000,10000,62,mean_r2,227.5924528302,4770.0,1.3634427605854802
2d,2,saw,L128_N1000_T10000,128,1000,10000,63,mean_r2,233.2816780822,4672.0,1.3348973817500598
2d,2,saw,L128_N1000_T10000,128,1000,10000,64,mean_r2,238.4237918216,4573.0,1.322973763963847
2d,2,saw,L128_N1000_T10000,128,1000,10000,65,mean_r2,243.1195289936,4501.0,1.3186100315306755
2d,2,saw,L128_N1000_T10000,128,1000,10000,66,mean_r2,248.5389140271,4420.0,1.3197160858699912
2d,2,saw,L128_N1000_T10000,128,1000,10000,67,mean_r2,252.9733272017,4349.0,1.319255650386053
2d,2,saw,L128_N1000_T10000,128,1000,10000,68,mean_r2,257.0490495189,4261.0,1.2928030613242545
2d,2,saw,L128_N1000_T10000,128,1000,10000,69,mean_r2,261.367278798,4193.0,1.2867830062845493
2d,2,saw,L128_N1000_T10000,128,1000,10000,70,mean_r2,266.5552325581,4128.0,1.3231907136562755
2d,2,saw,L128_N1000_T10000,128,1000,10000,71,mean_r2,271.9842053307,4052.0,1.322540286143765
2d,2,saw,L128_N1000_T10000,128,1000,10000,72,mean_r2,277.2243557352,3958.0,1.349338085701814
2d,2,saw,L128_N1000_T10000,128,1000,10000,73,mean_r2,282.2260891982,3879.0,1.388474350629642
2d,2,saw,L128_N1000_T10000,128,1000,10000,74,mean_r2,287.3978438075,3803.0,1.4082514200806313
2d,2,saw,L128_N1000_T10000,128,1000,10000,75,mean_r2,293.8010738255,3725.0,1.3897598796618933
2d,2,saw,L128_N1000_T10000,128,1000,10000,76,mean_r2,299.5201094391,3655.0,1.3772719037819365
2d,2,saw,L128_N1000_T10000,128,1000,10000,77,mean_r2,305.2082283795,3573.0,1.3783173116325569
2d,2,saw,L128_N1000_T10000,128,1000,10000,78,mean_r2,310.9919908467,3496.0,1.3725661878200015
2d,2,saw,L128_N1000_T10000,128,1000,10000,79,mean_r2,316.2462751972,3423.0,1.3639572641944793
2d,2,saw,L128_N1000_T10000,128,1000,10000,80,mean_r2,320.90914507,3357.0,1.3434408886270448
2d,2,saw,L128_N1000_T10000,128,1000,10000,81,mean_r2,326.1071863581,3284.0,1.3339606883827906
2d,2,saw,L128_N1000_T10000,128,1000,10000,82,mean_r2,331.6504672897,3210.0,1.296861339415901
2d,2,saw,L128_N1000_T10000,128,1000,10000,83,mean_r2,336.608365019,3156.0,1.2691303215855247
2d,2,saw,L128_N1000_T10000,128,1000,10000,84,mean_r2,341.6378920142,3093.0,1.3194299009868267
2d,2,saw,L128_N1000_T10000,128,1000,10000,85,mean_r2,347.599933709,3017.0,1.3125156835251217
2d,2,saw,L128_N1000_T10000,128,1000,10000,86,mean_r2,353.2152754309,2959.0,1.3438546244421292
2d,2,saw,L128_N1000_T10000,128,1000,10000,87,mean_r2,357.5747841105,2895.0,1.323548819600675
2d,2,saw,L128_N1000_T10000,128,1000,10000,88,mean_r2,362.4403089888,2848.0,1.3491570049346076
2d,2,saw,L128_N1000_T10000,128,1000,10000,89,mean_r2,370.1032998565,2788.0,1.3399819113563232
2d,2,saw,L128_N1000_T10000,128,1000,10000,90,mean_r2,374.5592972182,2732.0,1.3173723986455408
2d,2,saw,L128_N1000_T10000,128,1000,10000,91,mean_r2,381.3298350825,2668.0,1.3342111207630307
2d,2,saw,L128_N1000_T10000,128,1000,10000,92,mean_r2,386.2100840336,2618.0,1.3905434972199133
2d,2,saw,L128_N1000_T10000,128,1000,10000,93,mean_r2,392.4459143969,2570.0,1.4113992990496986
2d,2,saw,L128_N1000_T10000,128,1000,10000,94,mean_r2,397.2118811881,2525.0,1.4095576776604366
2d,2,saw,L128_N1000_T10000,128,1000,10000,95,mean_r2,402.4527845036,2478.0,1.45693168895814
2d,2,saw,L128_N1000_T10000,128,1000,10000,96,mean_r2,409.0519373454,2426.0,1.4965710605203253
2d,2,saw,L128_N1000_T10000,128,1000,10000,97,mean_r2,415.9810206664,2371.0,1.55085293759032
2d,2,saw,L128_N1000_T10000,128,1000,10000,98,mean_r2,421.9005572225,2333.0,1.5180243268099685
2d,2,saw,L128_N1000_T10000,128,1000,10000,99,mean_r2,430.0393700787,2286.0,1.600213945920029
2d,2,saw,L128_N1000_T10000,128,1000,10000,100,mean_r2,436.7029438002,2242.0,1.6268265560692299
2d,2,saw,L128_N1000_T10000,128,1000,10000,101,mean_r2,445.7234624146,2195.0,1.592971735672843
2d,2,saw,L128_N1000_T10000,128,1000,10000,102,mean_r2,453.2324173265,2147.0,1.5794355039716095
2d,2,saw,L128_N1000_T10000,128,1000,10000,103,mean_r2,458.2586616042,2107.0,1.6186409005737679
2d,2,saw,L128_N1000_T10000,128,1000,10000,104,mean_r2,466.9607748184,2065.0,1.5717778281371781
2d,2,saw,L128_N1000_T10000,128,1000,10000,105,mean_r2,473.6156901688,2014.0,1.5819698759142655
2d,2,saw,L128_N1000_T10000,128,1000,10000,106,mean_r2,478.9954705586,1987.0,1.5544303989678505
2d,2,saw,L128_N1000_T10000,128,1000,10000,107,mean_r2,485.7093798052,1951.0,1.560021148999775
2d,2,saw,L128_N1000_T10000,128,1000,10000,108,mean_r2,493.7566858941,1907.0,1.5648570407153035
2d,2,saw,L128_N1000_T10000,128,1000,10000,109,mean_r2,500.2589428724,1873.0,1.4733749309253812
2d,2,saw,L128_N1000_T10000,128,1000,10000,110,mean_r2,507.7712418301,1836.0,1.489903519543048
2d,2,saw,L128_N1000_T10000,128,1000,10000,111,mean_r2,516.1781737194,1796.0,1.509128629880615
2d,2,saw,L128_N1000_T10000,128,1000,10000,112,mean_r2,524.4277588168,1758.0,1.4978096086896255
2d,2,saw,L128_N1000_T10000,128,1000,10000,113,mean_r2,529.7639930756,1733.0,1.4919937008443298
2d,2,saw,L128_N1000_T10000,128,1000,10000,114,mean_r2,534.5964705882,1700.0,1.4869821915272474
2d,2,saw,L128_N1000_T10000,128,1000,10000,115,mean_r2,542.3629274145,1667.0,1.4461728945326344
2d,2,saw,L128_N1000_T10000,128,1000,10000,116,mean_r2,548.8036585366,1640.0,1.4334213984188384
2d,2,saw,L128_N1000_T10000,128,1000,10000,117,mean_r2,555.2577447336,1614.0,1.4694632502275833
2d,2,saw,L128_N1000_T10000,128,1000,10000,118,mean_r2,563.4981036662,1582.0,1.5127503359463859
2d,2,saw,L128_N1000_T10000,128,1000,10000,119,mean_r2,570.0058479532,1539.0,1.5558716881044208
2d,2,saw,L128_N1000_T10000,128,1000,10000,120,mean_r2,575.8599735799,1514.0,1.546594143825922
2d,2,saw,L128_N1000_T10000,128,1000,10000,121,mean_r2,584.115902965,1484.0,1.5229748169461097
2d,2,saw,L128_N1000_T10000,128,1000,10000,122,mean_r2,594.6537931034,1450.0,1.4512071434828313
2d,2,saw,L128_N1000_T10000,128,1000,10000,123,mean_r2,602.271054494,1413.0,1.3948537197642839
2d,2,saw,L128_N1000_T10000,128,1000,10000,124,mean_r2,609.3146148308,1389.0,1.3595469062126344
2d,2,saw,L128_N1000_T10000,128,1000,10000,125,mean_r2,617.0147275405,1358.0,1.4108080015312967
2d,2,saw,L128_N1000_T10000,128,1000,10000,126,mean_r2,622.459237098,1337.0,1.3671987099788803
